catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000002,Azithral 500 Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,132.36,False,azithral 500 tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0000003,Ascoril LS Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,118.0,False,ascoril ls syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000004,Allegra 120mg Tablet,Sanofi India  Ltd,,allopathy,,218.81,False,allegra 120mg tablet |  | sanofi india  ltd | allopathy | 
MED0000005,Avil 25 Tablet,Sanofi India  Ltd,,allopathy,,10.96,False,avil 25 tablet |  | sanofi india  ltd | allopathy | 
MED0000006,Allegra-M Tablet,Sanofi India  Ltd,,allopathy,,241.48,False,allegra-m tablet |  | sanofi india  ltd | allopathy | 
MED0000007,Amoxyclav 625 Tablet,Abbott,,allopathy,,223.27,False,amoxyclav 625 tablet |  | abbott | allopathy | 
MED0000008,Azee 500 Tablet,Cipla Ltd,,allopathy,,132.38,False,azee 500 tablet |  | cipla ltd | allopathy | 
MED0000009,Atarax 25mg Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,85.5,False,atarax 25mg tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0000010,Ascoril D Plus Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,,allopathy,,129.0,False,ascoril d plus syrup sugar free |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000011,Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,,allopathy,,40.94,False,aciloc 150 tablet |  | cadila pharmaceuticals ltd | allopathy | 
MED0000012,Alex Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,129.0,False,alex syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000013,Anovate Cream,USV Ltd,,allopathy,,134.2,False,anovate cream |  | usv ltd | allopathy | 
MED0000014,Augmentin Duo Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,67.2,False,augmentin duo oral suspension |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0000015,Ambrodil-S Syrup,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,30.2,False,ambrodil-s syrup |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0000016,Arkamin Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,72.65,False,arkamin tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0000017,Avomine Tablet,Abbott,,allopathy,,55.98,False,avomine tablet |  | abbott | allopathy | 
MED0000018,Asthakind-DX Syrup Sugar Free,Mankind Pharma Ltd,,allopathy,,70.4,False,asthakind-dx syrup sugar free |  | mankind pharma ltd | allopathy | 
MED0000019,Allegra 180mg Tablet,Sanofi India  Ltd,,allopathy,,251.2,False,allegra 180mg tablet |  | sanofi india  ltd | allopathy | 
MED0000020,Albendazole 400mg Tablet,Cadila Pharmaceuticals Ltd,,allopathy,,9.58,False,albendazole 400mg tablet |  | cadila pharmaceuticals ltd | allopathy | 
MED0000021,Asthalin Syrup,Cipla Ltd,,allopathy,,19.04,False,asthalin syrup |  | cipla ltd | allopathy | 
MED0000022,Alprax 0.25 Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,29.0,False,alprax 0.25 tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0000023,Altraday Capsule SR,Sun Pharmaceutical Industries Ltd,,allopathy,,128.0,False,altraday capsule sr |  | sun pharmaceutical industries ltd | allopathy | 
MED0000024,Ativan 2mg Tablet,Pfizer Ltd,,allopathy,,91.87,False,ativan 2mg tablet |  | pfizer ltd | allopathy | 
MED0000025,Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,,allopathy,,96.0,False,ascoril ls junior syrup |  | glenmark pharmaceuticals ltd | allopathy | 
MED0000026,Asthalin 100mcg Inhaler,Cipla Ltd,,allopathy,,157.85,False,asthalin 100mcg inhaler |  | cipla ltd | allopathy | 
MED0000027,Almox 500 Capsule,Alkem Laboratories Ltd,,allopathy,,80.26,False,almox 500 capsule |  | alkem laboratories ltd | allopathy | 
MED0000028,Atarax 10mg Tablet,Dr Reddy's Laboratories Ltd,,allopathy,,47.91,False,atarax 10mg tablet |  | dr reddy's laboratories ltd | allopathy | 
MED0000029,Aciloc RD 20 Tablet,Cadila Pharmaceuticals Ltd,,allopathy,,77.0,False,aciloc rd 20 tablet |  | cadila pharmaceuticals ltd | allopathy | 
MED0000030,Aldactone Tablet,RPG Life Sciences Ltd,,allopathy,,35.35,False,aldactone tablet |  | rpg life sciences ltd | allopathy | 
MED0000031,Allegra Suspension Raspberry & Vanilla,Sanofi India  Ltd,,allopathy,,188.78,False,allegra suspension raspberry & vanilla |  | sanofi india  ltd | allopathy | 
MED0000032,Atarax Syrup,Dr Reddy's Laboratories Ltd,,allopathy,,110.25,True,atarax syrup |  | dr reddy's laboratories ltd | allopathy | 
MED0000033,Amlokind-AT Tablet,Mankind Pharma Ltd,,allopathy,,44.7,False,amlokind-at tablet |  | mankind pharma ltd | allopathy | 
