catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0070002,Diclonof P Tablet,Cenofi Healthcare Pvt Ltd,,allopathy,,34.0,False,diclonof p tablet |  | cenofi healthcare pvt ltd | allopathy | 
MED0070003,Dalcill-CV Oral Suspension,Deltis Pharma Private Limited,,allopathy,,62.0,False,dalcill-cv oral suspension |  | deltis pharma private limited | allopathy | 
MED0070004,Dalprox 100mg Tablet DT,Candle Pharmaceuticals,,allopathy,,114.0,False,dalprox 100mg tablet dt |  | candle pharmaceuticals | allopathy | 
MED0070005,Dalbrofil 100mg Capsule,Candle Pharmaceuticals,,allopathy,,87.0,False,dalbrofil 100mg capsule |  | candle pharmaceuticals | allopathy | 
MED0070006,Doloroff 25mg Tablet,Indoco Remedies Ltd,,allopathy,,27.0,False,doloroff 25mg tablet |  | indoco remedies ltd | allopathy | 
MED0070007,Dclevo Tablet,Dermacure Pharmaceuticals Pvt Ltd,,allopathy,,59.0,False,dclevo tablet |  | dermacure pharmaceuticals pvt ltd | allopathy | 
MED0070008,Dinum AP Oral Suspension,Zelnic Biotech Pvt Ltd,,allopathy,,46.0,False,dinum ap oral suspension |  | zelnic biotech pvt ltd | allopathy | 
MED0070009,Diclofiz 75mg Injection,Lezaa Biotech,,allopathy,,16.0,False,diclofiz 75mg injection |  | lezaa biotech | allopathy | 
MED0070010,Diknac S 50mg/15mg Tablet,Axodin Pharmaceuticals Pvt. Ltd.,,allopathy,,69.8,False,diknac s 50mg/15mg tablet |  | axodin pharmaceuticals pvt. ltd. | allopathy | 
MED0070011,Dermibamp Cream,BAMPS Health Care,,allopathy,,88.65,False,dermibamp cream |  | bamps health care | allopathy | 
MED0070012,Deocip 250mg Tablet,Vervetic Healthcare Pvt Ltd,,allopathy,,32.56,False,deocip 250mg tablet |  | vervetic healthcare pvt ltd | allopathy | 
MED0070013,Dradec 50 Injection,Drams Healthcare,,allopathy,,169.0,False,dradec 50 injection |  | drams healthcare | allopathy | 
MED0070014,Dramet G 2mg/500mg Tablet SR,Drams Healthcare,,allopathy,,68.0,False,dramet g 2mg/500mg tablet sr |  | drams healthcare | allopathy | 
MED0070015,Draclav 1.2 Injection,Drams Healthcare,,allopathy,,140.0,False,draclav 1.2 injection |  | drams healthcare | allopathy | 
MED0070016,Dazheyl 90mg/48mg/100mg Tablet,Dazzle Healthcare,,allopathy,,170.0,False,dazheyl 90mg/48mg/100mg tablet |  | dazzle healthcare | allopathy | 
MED0070017,Dralof Eye Drop,Drams Healthcare,,allopathy,,35.0,False,dralof eye drop |  | drams healthcare | allopathy | 
